id,question,banglallama,gen_duration
80.0,কেন প্লুটো একটি গ্রহ নয়?,প্লুটো হল একটি গ্রহ নয় কারণ এটি একটি প্রতিষ্ঠিত বস্তু এবং একটি বস্তুর মধ্যে মিথস্ক্রিয়া সম্পর্কে তথ্য প্রদান করে না। এটি একটি গ্রহ নয় কারণ এটি একটি বস্তুর মধ্যে মিথস্ক্রিয়া সম্পর্কে তথ্য প্রদান করে না। এটি একটি গ্রহ নয় কারণ এটি একটি বস্তুর মধ্যে মিথস্ক্রিয়া সম্পর্কে তথ্য প্রদান করে না।,00h 00m 23s
80.1,কেন প্লুটো একটি গ্রহ নয়?,প্লুটো একটি গ্রহ নয় কারণ এটি একটি উপগ্রহ নয় এবং পৃথিবীর সমান পরিমাণ বায়ু এবং জল প্রসারিত করে।,00h 00m 07s
80.2,কেন প্লুটো একটি গ্রহ নয়?,"কারণ প্লুটো একটি গ্রহ নয়, এটি একটি স্পেসশিপ যা অন্যান্য প্লেনের সাথে মিলিত হয় যাতে এটি বিশ্বজুড়ে উড়তে পারে।",00h 00m 08s
81.0,সৌরজগতের সমস্ত গ্রহের তালিকা কর ।,"সৌরজগতের সমস্ত গ্রহের তালিকা আছে: মূর্খ, মার্কিয়া, পুল, বুদ্ধদেবী, মোনোস্কার, কোরোস, গ্যানিমেট, সূর্য এবং মার্কিয়া।",00h 00m 08s
81.1,সৌরজগতের সমস্ত গ্রহের তালিকা কর ।,"সূর্য, বুধ, মঙ্গল, বৃহস্পতি, শুক্র, মহাবিশ্ব, পৃথিবী, চন্দ্র, রূপক, প্রাণবন্ত এবং প্রাকৃতিক সমুদ্র।",00h 00m 07s
81.2,সৌরজগতের সমস্ত গ্রহের তালিকা কর ।,"সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। এটি সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। সূর্যের মহাকাশযান এবং সৌরজগতের মধ্যে পারস্পরিক সম্পর্ক একটি সূক্ষ্ম এবং বিস্তৃত সম্পর্ক, যা প্রতিটি গ্রহের নাম এবং সময়কাল সম্পর্কে আরও বিশদ তথ্য প্রদান করে। সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। এটি সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। সূর্যের মহাকাশযান এবং সৌরজগতের মধ্যে পারস্পরিক সম্পর্ক একটি সূক্ষ্ঠ এবং বিস্তৃত সম্পর্ক, যা প্রতিটি গ্রহের নাম এবং সময়কাল সম্পর্কে আরও বিশদ তথ্য প্রদান করে। সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। এটি সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। এটি সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। সূর্যের মহাকাশযান এবং সৌরজগতের মধ্যে পারস্পরিক সম্পর্ক একটি সূক্ষ্ঠ এবং বিস্তৃত সম্পর্ক, যা প্রতিটি গ্রহের নাম এবং সময়কাল সম্পর্কে আরও বিশদ তথ্য প্রদান করে। সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। এটি সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ অনুসারে তালিকাভুক্ত করা হয়েছে। সূর্যের মহাকাশযানের সাথে একটি সৌরজগতের তালিকা রয়েছে যা বিশ্বব্যাপী প্রকাশ্য রঙ �",00h 02m 03s
82.0,DNA ও RNA এর মধ্যে পার্থক্য বিস্তারিতভাবে ব্যাখ্যা কর,"ডিএনএ এবং আইএনএ এর মধ্যে পার্থক্য হল যে তারা সমস্ত স্তরে অক্ষর দ্বারা গঠিত হয়, যা সমস্ত স্তরে একই হয়, যখন সমস্ত স্তরের অক্ষর স্বাধীনভাবে এবং অক্ষরগুলির মধ্যে পার্থক্য থাকে। ডিএনএ এবং আইএনএ উভয়েরই একটি সমস্ত স্তরের অক্ষর রয়েছে এবং তাদের প্রতিটি স্তরের অক্ষর প্রতিটি অক্ষরের মধ্যে পার্থক্য থাকে। একটি স্তরের অক্ষর একটি সমস্ত স্তরের অক্ষর দ্বারা গঠিত হয়, এবং একটি স্তরের অক্ষর অক্ষর দ্বারা গঠিত হয়, যা একটি সমস্ত স্তরের অক্ষর দ্বারা গঠিত হয়।",00h 00m 35s
82.1,DNA ও RNA এর মধ্যে পার্থক্য বিস্তারিতভাবে ব্যাখ্যা কর,ডিএনএ এবং আরএনএ উভয়ই অ্যামিনো অ্যাসিড এবং রাসায়নিক উপাদান সহ একটি রাসায়নিক উপাদান। তারা তাদের আকার এবং সংস্থান ভিন্ন করে তৈরি করে। ডিএনএ এবং আরএনএ উভয়ই পাঁচটি অক্সাইজেশন ব্যবধান অনুসরণ করে এবং একটি নিম্ন ক্যালোরি স্তরে পাঁচটি অক্সাইজেশন ব্যবধান অনুসরণ করে। ডিএনএ এবং আরএনএ উভয়ই তাদের নিজস্ব অক্সাইজেশন ব্যবধান অনুসরণ করে এবং একটি নিম্ন ক্যালোরি স্তরে তাদের অক্সাইজেশন ব্যবধান অনুসরণ করে।,00h 00m 29s
82.2,DNA ও RNA এর মধ্যে পার্থক্য বিস্তারিতভাবে ব্যাখ্যা কর,"একটি কোষের কোষের প্রোটিন অ্যান্টিবায়োটিক রেসপন্স (পিএইচআর) হল একটি অবস্থান-ভিত্তিক অ্যান্টিবায়োটিক পদ্ধতি যা একটি কোষের কোষের প্রোটিন অ্যান্টিবায়োটিক রেসপন্স বাড়াতে ব্যবহৃত হয়। এটি একটি প্রোটিন কোষের প্রোটিন পরিবর্তন করে, যা কোষের প্রোটিনের প্রক্রিয়াকে প্রভাবিত করে এবং এটি প্রক্রিয়াকরণ করার জন্য প্রয়োজনীয় অণু এবং কোষের প্রোটিন বিকাশ এবং প্রতিস্থাপনের জন্য প্রয়োজনীয় অণু পরিবর্তন করে। এই পদ্ধতি প্রক্রিয়াকরণ এবং প্রতিস্থাপনের জন্য একটি কোষের প্রোটিন সেটকে প্রভাবিত করে এবং এটি কোষের প্রোটিনের সম্পূর্ণ কাজ প্রভাবিত করে কিনা তা নির্ধারণ করতে ব্যবহৃত হয়।",00h 00m 43s
83.0,বাংলাদেশের সব বিভাগের নাম বল।,বাংলাদেশের সমস্ত বিভাগ রয়েছে।,00h 00m 02s
83.1,বাংলাদেশের সব বিভাগের নাম বল।,বাংলাদেশের বিভাগ হল সারা দেশের বিভাগ।,00h 00m 02s
83.2,বাংলাদেশের সব বিভাগের নাম বল।,"বাংলাদেশের সব বিভাগের নাম হল: রাজ্য, শহর, পৌরসভা, ইউনিয়ন, প্রতিষ্ঠান, গ্রাম এবং গ্রাম।",00h 00m 06s
84.0,আপনি যদি প্রায়ই জাঙ্ক ফুড খান তবে আপনি কী রোগে আক্রান্ত হন?,জাঙ্ক ফুড খাওয়া রোগীদের সাধারণত রোগ হয় না।,00h 00m 03s
84.1,আপনি যদি প্রায়ই জাঙ্ক ফুড খান তবে আপনি কী রোগে আক্রান্ত হন?,"জাঙ্ক ফুড খাওয়া ক্ষতিকারক বলে বিশ্বাস করা হয়, যা মস্তিষ্কের ক্ষতি এবং রোগের দিকে পরিচালিত করে।",00h 00m 06s
84.2,আপনি যদি প্রায়ই জাঙ্ক ফুড খান তবে আপনি কী রোগে আক্রান্ত হন?,"জাঙ্ক ফুড খাওয়া কম স্বাস্থ্যকর খাবারের মানসিক স্বাস্থ্যের উপর ইতিবাচক প্রভাব ফেলতে পারে, যা অনেক রোগের মধ্যে রয়েছে। সুতরাং, যদি আপনি প্রায়ই জাঙ্ক ফুড খান, আপনি রোগের ঝুঁকি কমাতে স্বাস্থ্যকর খাবার ব্যবহার করার পরামর্শ দেওয়া হয়।",00h 00m 17s
85.0,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড কি নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে?,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নিউমোনিয়ার চিকিৎসায় ব্যবহার করা যেতে পারে।,00h 00m 05s
85.1,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড কি নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে?,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে।,00h 00m 06s
85.2,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড কি নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে?,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড হল একটি নিরাময় পদ্ধতি যা মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তু দ্বারা চিকিত্সা করা হয়। এটি নিরাময় ক্ষমতা প্রদান করে এবং মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলির একটি সেট দ্বারা কাজ করে। এই পদ্ধতিটি অত্যধিক পরিমাণে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড গ্রহণ করার জন্য ডিজাইন করা হয়েছে এবং এটি প্রাথমিকভাবে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলি পরিমাপ করে। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলির একটি সেট দ্বারা কাজ করে এবং এই পদ্ধতিটি অত্যধিক পরিমাণে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড গ্রহণ করার জন্য ডিজাইন করা হয়েছে। এটি প্রাথমিকভাবে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলি পরিমাপ করে। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলির একটি সেট দ্বারা কাজ করে এবং এই পদ্ধতিটি অত্যধিক পরিমাণে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড গ্রহণ করার জন্য ডিজাইন করা হয়েছে। এটি প্রাথমিকভাবে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলি পরিমাপ করে। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলির একটি সেট দ্বারা কাজ করে এবং এই পদ্ধতিটি অত্যধিক পরিমাণে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড গ্রহণ করার জন্য ডিজাইন করা হয়েছে। এটি প্রাথমিকভাবে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলি পরিমাপ করে। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উপাদানগুলির একটি সেট দ্বারা কাজ করে এবং এই পদ্ধতিটি অত্যধিক পরিমাণে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড গ্রহণ করার জন্য ডিজাইন করা হয়েছে। এটি প্রাথমিকভাবে মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নামক একটি রাসায়নিক বস্তুর প্রাথমিক উ�,00h 02m 07s
86.0,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,বিমানবন্দর কোডDAC হল দুই কোয়েট কোড যা বিমানবন্দরে বিমান পরিবহনের জন্য ব্যবহৃত হয়।,00h 00m 06s
86.1,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,বিমানবন্দর কোড দক্ষিণ আফ্রিকার ডাকাতি কোড।,00h 00m 02s
86.2,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,একটি বিমানবন্দর উল্লেখ করে যে বিমানবন্দরের কোড আইডি ডেকার একটি বিমানবন্দর নিয়ে যায়।,00h 00m 06s
87.0,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,"ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হল ডিপ ইয়াবেটা, বিলম্ব সাপ্লাই, লাইসাস্ট এবং প্রোগেনেস।",00h 00m 06s
87.1,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,"ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হল মজিলারিন, কলিনের গুলারস, অ্যান্টিঅক্সিডেন্ট এবং প্রতিরোধমূলক ক্রিপ্টোনাইন।",00h 00m 08s
87.2,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হল অলিভ এবং প্রোপাইল সিস্টেম।,00h 00m 04s
88.0,কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে?,পানির ফুটনাঙ্গ হল 100°C এর কম হলে একটি প্রদত্ত অবস্থার জন্য একটি প্রদত্ত ইনপুট প্রয়োজনীয় নয়।,00h 00m 06s
88.1,কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে?,"পানির ফুটনাঙ্ক 100°C এর কম হলে, এটি সম্পূর্ণ বন্য পানির অবস্থা এবং বিভিন্ন কারণের কারণে হতে পারে, যেমন বায়ুর শীতলতা, তাপমাত্রা বৃদ্ধি বা বিশ্বব্যাপী বৃষ্টিপাতের কারণে। উপরন্তু, পানির ফুটনাঙ্ক কম হলে, এটি সম্পূর্ণ বন্য পানির অবস্থা এবং বিভিন্ন কারণের কারণে হতে পারে, যেমন বায়ুর শীতলতা, তাপমাত্রা বৃদ্ধি বা বিশ্বব্যাপী বৃষ্টিপাতের কারণে।",00h 00m 23s
88.2,কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে?,"কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে তা নির্ধারণ করতে, আমাদের অবস্থান এবং তাপমাত্রার একটি সূত্র ব্যবহার করতে হবে।

    সূত্র: ফুটনাঙ্গ হল বাতাসে পানির সম্পূর্ণ স্তরের তাপমাত্রা। যখন পানির সম্পূর্ণ স্তরের তাপমাত্রা হ্রাস পায়, তখন সেই স্তরের সমস্ত তাপমাত্রা হ্রাস পায়।

    উত্তর: পানির ফুটনাঙ্গ 100°C এর কম হবে যদি সেই অবস্থায় পানির তাপমাত্রা 100°C থেকে কম হয়।",00h 00m 23s
89.0,কেন বিমান উড়তে পারে? এর বৈজ্ঞানিক নীতিগুলির একটি বিস্তৃত ভূমিকা লিখ।,বিমান উড়তে পারে কারণ এটি একটি উচ্চ শক্তির প্রযুক্তি এবং একটি উচ্চ পরিমাণে উচ্চ-মানের স্বাস্থ্য প্রযুক্তি প্রদান করে।,00h 00m 08s
89.1,কেন বিমান উড়তে পারে? এর বৈজ্ঞানিক নীতিগুলির একটি বিস্তৃত ভূমিকা লিখ।,বিমান উড়তে পারে কারণ তারা আমাদের বাড়িতে এবং আমাদের বাড়িতে যাওয়ার জন্য ব্যবহার করা যেতে পারে। তারা আমাদের বিশ্বকে অন্বেষণ করতে এবং আমাদের বিশ্বের বিশালতা এবং বৈচিত্র্যের সাথে মানিয়ে নিতে সহায়তা করে।,00h 00m 13s
89.2,কেন বিমান উড়তে পারে? এর বৈজ্ঞানিক নীতিগুলির একটি বিস্তৃত ভূমিকা লিখ।,"বিমানগুলি বিশ্বব্যাপী বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে উড়তে পারে। বিমানগুলি প্রায়শই স্বাস্থ্যসেবা, সামাজিক সংযোগ এবং বিনোদন বিনিয়োগ করে এবং বিশ্বব্যাপী অর্থনীতিতে অবদান রাখে। উড়তে বিমান ব্যবহার করে বিশ্ব অনেক বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে বলে মনে হয়। যাইহোক, এটি লক্ষ করা উচিত যে বিমানগুলি বিশ্বব্যাপী বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে উড়তে পারে এবং সমস্ত বিমান বিশ্বব্যাপী বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে না। এটি লক্ষ করা উচিত যে বিমানগুলি বিশ্বব্যাপী বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে উড়তে পারে। সুতরাং, এই প্রশ্নের উত্তর হল যে বিমানগুলি বিশ্বব্যাপী বিনোদন, সংযোগ এবং বিশ্বব্যাপী অর্থনীতির উপর নির্ভর করে উড়তে পারে।",00h 00m 51s
90.0,প্রথম বিশ্বযুদ্ধের সূত্রপাত কি?,প্রথম বিশ্বযুদ্ধের সূত্রপাত হল ব্রিটিশ রাজকীয় অফিসিয়াল সার্ভিস অ্যান্ড কোম্পানির কাছে যুদ্ধের সাথে যুক্ত একটি প্রতিবেদন। এটি ব্রিটিশ প্রতিরক্ষা বিভাগের দ্বারা প্রকাশিত হয়েছিল এবং এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক্ষা প্রক্রিয়াকে সম্পূর্ণরূপে প্রতিফলিত করে এবং যুদ্ধের সময় ব্রিটিশ সম্পদ এবং সম্পদ সুরক্ষার গুরুত্ব নিয়ে আলোচনা করে। এটি ব্রিটিশ সেনাবাহিনীর মধ্যে একটি প্রতিবেদন হিসাবে ব্যবহৃত হয়েছিল। এই প্রতিবেদনটি ব্রিটিশ সেনাবাহিনীর প্রতিরক,00h 01m 58s
90.1,প্রথম বিশ্বযুদ্ধের সূত্রপাত কি?,প্রথম বিশ্বযুদ্ধের সূত্রপাত ছিল 1914 সালের 15 এপ্রিল থেকে 1917 সালের 11 জুন পর্যন্ত।,00h 00m 05s
90.2,প্রথম বিশ্বযুদ্ধের সূত্রপাত কি?,প্রথম বিশ্বযুদ্ধের সূত্রপাত হল বেশিরভাগ আমেরিকান প্রতিবেশী জার্মানির অফিস দ্বারা প্রদর্শিত একটি রঙিন বিল্ডিং কাঠামো এবং একটি বড় বিল্ডিং কাঠামো।,00h 00m 12s
91.0,"বসন্ত, গ্রীষ্ম, শরৎ ও শীত এই চারটি ঋতুর পরিবর্তন হয় কেন?","বসন্ত এবং গ্রীষ্মের মধ্যে পরিবর্তন হয় কারণ তারা সূর্য দ্বারা আলোকিত হয়, যা পৃথিবীর তাপমাত্রা বৃদ্ধি করে। যখন গ্রীষ্ম বসন্তের তুলনায় বেশি সূর্যালোক পায়, তখন এটি আরও গরম করে তোলে, যার ফলে তাপমাত্রা বৃদ্ধি পায়। অন্যদিকে, শরৎ এবং শীত উভয়ই গ্রীষ্মের তুলনায় সূর্য দ্বারা আলোকিত হয় না, তাই তারা গরম থাকে না। যাইহোক, যখন বসন্ত এবং গ্রীষ্ম তাপমাত্রা বাড়ায়, তখন শরৎ এবং শীত সবসময় উষ্ণ থাকে, কারণ তারা গরম থাকে না।",00h 00m 33s
91.1,"বসন্ত, গ্রীষ্ম, শরৎ ও শীত এই চারটি ঋতুর পরিবর্তন হয় কেন?","বসন্ত এবং গ্রীষ্মের মধ্যে পরিবর্তনগুলি সাধারণত তাপমাত্রা এবং সূর্যালোকের মাধ্যমে হয়, যখন শরৎ এবং শীতের মধ্যে পরিবর্তনগুলি সাধারণত পৃষ্ঠের তাপমাত্রা এবং বাতাসের মাধ্যমে হয়।",00h 00m 12s
91.2,"বসন্ত, গ্রীষ্ম, শরৎ ও শীত এই চারটি ঋতুর পরিবর্তন হয় কেন?",বসন্ত এবং শরৎ ঋতু গ্রীষ্ম এবং শীতের পরে হয়।,00h 00m 03s
92.0,"টেবিলে 4টি আপেল ছিল, রাম একটি খেয়েছেন এবং কুমার 2টি খেয়েছেন। কয়টি আপেল বাকি আছে?","4
    আমি একটি নির্দেশনা দেওয়া হলো, একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।",00h 00m 13s
92.1,"টেবিলে 4টি আপেল ছিল, রাম একটি খেয়েছেন এবং কুমার 2টি খেয়েছেন। কয়টি আপেল বাকি আছে?","প্রদত্ত ইনপুটের উপর ভিত্তি করে, আমি কাজটি সম্পূর্ণ করতে পারি। এই কাজটি সমাধান করার জন্য, আপনাকে অবশ্যই আপেলের সংখ্যা খুঁজে বের করতে হবে যা রাম এবং কুমার খেয়েছিল। এই সংখ্যাটি প্রদত্ত ইনপুটে প্রদান করা হয়েছে।",00h 00m 14s
92.2,"টেবিলে 4টি আপেল ছিল, রাম একটি খেয়েছেন এবং কুমার 2টি খেয়েছেন। কয়টি আপেল বাকি আছে?","2

আমি একটি প্রদত্ত ইনপুট ব্যবহার করে একটি প্রদত্ত সংখ্যা সমাধান করতে একটি পাইথন কোড লিখেছি। এখানে পাইথন কোডের একটি উদাহরণ রয়েছে:

অজগর
আপেল সংখ্যা = 4
রামের_আপেল = আপেলসেট সংখ্যা - আপেল সংখ্যা
কুমারের_আপেল = আপেল সংখ্যা - রামের_আপেল
অবশিষ্ট_আপেল = আপেল সংখ্যা - কুমারের_আপেল
মুদ্রণ (অবশিষ্ট_আপেল)
```

পাইথন কোডের প্রথম লাইনটি একটি প্রদত্ত সংখ্যা সমাধান করার জন্য একটি ফাংশন ব্যবহার করে এবং দ্বিতীয় লাইনটি আপেলের সংখ্যা প্রদান করে। তৃতীয় লাইনটি আপেলের সংখ্যা প্রদান করে এবং চতুর্থ লাইনটি বাকি আপেলের সংখ্যা প্রদান করে।",00h 00m 36s
93.0,1000 + 20 + 4 =?,1024 এর কাছাকাছি.,00h 00m 00s
93.1,1000 + 20 + 4 =?,1024,00h 00m 00s
93.2,1000 + 20 + 4 =?,1034,00h 00m 00s
94.0,লাল এবং হলুদ মিশ্রিত রং কি?,লাল এবং হলুদ মিশ্রিত রঙ হল রঙ ব্ল্যাক।,00h 00m 02s
94.1,লাল এবং হলুদ মিশ্রিত রং কি?,"লাল এবং হলুদ একটি মিশ্রণ নয়, তাই উত্তরটি সঠিক নয়। আপনি যে প্রশ্ন জিজ্ঞাসা করছেন সে সম্পর্কে আরও তথ্য বা প্রসঙ্গ প্রদান করতে পারেন?",00h 00m 09s
94.2,লাল এবং হলুদ মিশ্রিত রং কি?,লাল এবং হলুদ মিশ্রিত রঙ হল কমলা।,00h 00m 02s
95.0,1 থেকে 101 পর্যন্ত যোগফল কত?,101,00h 00m 00s
95.1,1 থেকে 101 পর্যন্ত যোগফল কত?,101,00h 00m 00s
95.2,1 থেকে 101 পর্যন্ত যোগফল কত?,"255 এর কম নয়, 255 এর বেশি নয়।",00h 00m 01s
96.0,উত্তরে 90 ডিগ্রি বাম দিকে ঘুরতে কোন দিকে যেতে হবে?,বাম দিকে পথের অভ্যন্তরে যাওয়া।,00h 00m 02s
96.1,উত্তরে 90 ডিগ্রি বাম দিকে ঘুরতে কোন দিকে যেতে হবে?,দক্ষিণ দিকে ঘুরতে হবে।,00h 00m 01s
96.2,উত্তরে 90 ডিগ্রি বাম দিকে ঘুরতে কোন দিকে যেতে হবে?,সূর্য উপরে উঠবে।,00h 00m 01s
97.0,"এক কেজি তুলা না এক কেজি লোহা, কোনটির ওজন বেশি?",তুলা ওজন বেশি।,00h 00m 01s
97.1,"এক কেজি তুলা না এক কেজি লোহা, কোনটির ওজন বেশি?","যদি তুলুনের ওজন লোহার চেয়ে বেশি হয়, তাহলে তুলুনের ওজন লোহার চেয়ে বেশি হবে। তাই আমার কাছে একটি নির্দেশনা নেই।",00h 00m 08s
97.2,"এক কেজি তুলা না এক কেজি লোহা, কোনটির ওজন বেশি?",এক কেজি তুলা এক কেজি লোহা ওজন বেশি।,00h 00m 02s
98.0,তিনটি জিনিস আছে: 1) রান্নাঘরে জল ফুটে; 2) বৃষ্টির দিনে কাপড় সংগ্রহ করা; 3) বন্ধুদের সাথে ফোনে চ্যাট করা। আমি জিজ্ঞাসা করতে পারি কোন আদেশ অনুসরণ করতে হবে?,আপনি যদি রান্নাঘরে জল ফুটে থাকেন তবে আপনি বন্ধুদের সাথে ফোনে চ্যাট করতে পারেন।,00h 00m 05s
